Nombre del objetivo,Nombre del indicador,Dependencia,Periodicidad,Cobertura,Desagregación,URL metadato,URL indicador,URL fuente,URL a datos.gob.mx,Información externa BD
"Lograr que las ciudades y los asentamientos humanos sean inclusivos, seguros, resilientes y sostenibles",Número de viviendas dañadas o destruidas por desastres naturales,"CENAPRED
SEDESOL",,,,,,,,
Lograr la igualdad entre los géneros y el empoderamiento de todas las mujeres y niñas,Proporción de la población adulta que posee una cuenta bancaria formal,CNBV,,,,,,,,
Garantizar una vida sana y promover el bienestar para todos en todas las edades,Exposición de población urbana a contaminación del aire,COFEPRIS/SEMARNAT,,,,,,,,
Garantizar una vida sana y promover el bienestar para todos en todas las edades,Farmacodependientes a los opioides que reciben tratamiento de sustitución,CONADIC/SALUD,Pendiente,,,,,,,
Garantizar una vida sana y promover el bienestar para todos en todas las edades,Prevención de abuso de sustancias en menores de 25 años,CONADIC/SALUD,,,,,,,,
Tasa específica de fecundidad en adolescentes (15 a 19 años de edad),Demanda insatisfecha de métodos anticonceptivos modernos,CONAPO,Trienio,Nacional; Estatal,Mujeres en edad fértil (15 a 49 años),,http://www.conapo.gob.mx/work/models/CONAPO/salud_reproductiva/ODS/CSV/baseNIA.csv,,http://busca.datos.gob.mx/#/conjuntos/indicadores-de-fecundidad-y-salud-reproductiva-ods,
Demanda insatisfecha de métodos anticonceptivos modernos,Prevalencia de uso de métodos anticonceptivos modernos,CONAPO,Trienio,Nacional; Estatal,,,http://www.conapo.gob.mx/work/models/CONAPO/salud_reproductiva/ODS/CSV/basePAMEFU.csv,,http://busca.datos.gob.mx/#/conjuntos/indicadores-de-fecundidad-y-salud-reproductiva-ods,
Prevalencia de uso de métodos anticonceptivos modernos,"Tasa de uso de anticonceptivos entre las mujeres casadas o en pareja, de 15 a 49 años",CONAPO,,,,,,,,
Poner fin a la pobreza en todas sus formas en todo el mundo,Proporción de la población con ingresos inferiores a 1.25 dólares diarios,CONEVAL,Bianual,Estatal,,,http://www.coneval.gob.mx/Informes/Pobreza/Datos_abiertos/ODS/Poblacion_menos_1_25_dolar.csv,,http://busca.datos.gob.mx/#/conjuntos/porcentaje-de-la-poblacion-con-ingreso-menor-a-1-25-dolares,
Poner fin a la pobreza en todas sus formas en todo el mundo,Proporción de la población en situación de pobreza multidimensional ,CONEVAL,,,,,,,,
Poner fin a la pobreza en todas sus formas en todo el mundo,Proporción de la población en situación de pobreza extrema multidimensional ,CONEVAL,,,,,,,,
"Poner fin al hambre, lograr la seguridad alimentaria y la mejora de la nutrición y promover la agricultura sostenible",Proporción de la población con inseguridad alimentaria severa y moderada,CONEVAL,Bianual,Nacional; Estatal,,,http://www.coneval.gob.mx/Informes/Pobreza/Datos_abiertos/ODS/Poblacion_inseguridad_alimentaria.csv,,http://busca.datos.gob.mx/#/conjuntos/porcentaje-numero-de-personas-y-carencias-promedio-por-indicador-de-inseguridad-alime-2010-2012,
"Garantizar una educación inclusiva, equitativa y de calidad y promover oportunidades de aprendizaje durante toda la vida para todos",Proporción de la población con rezago educativo,CONEVAL,Bianual,Nacional: Estatal,,,http://www.coneval.gob.mx/Informes/Pobreza/Datos_abiertos/ODS/Rezago_educativo.csv,,http://busca.datos.gob.mx/#/conjuntos/porcentaje-numero-de-personas-y-carencias-promedio-por-indicador-de-rezago-educativo--2010-2012,
Reducir la desigualdad en y entre los países,Índice de Gini del ingreso (antes y después de transferencias),CONEVAL,Bianual,Nacional: Estatal,,,http://www.coneval.gob.mx/Informes/Pobreza/Datos_abiertos/ODS/Indice_Gini_ingreso.csv,,http://busca.datos.gob.mx/#/conjuntos/valor-del-coeficiente-de-desigualdad-gini-nacional-y-por-entidad-federativa-2010-2012,
