Periodo,Clave de entidad,Nombre de la entidad,Clave del  municipio,Nombre del municipio,Proporción de ocupantes en vivie0as particulares que usa carbón o leña para cocinar
2010,00,Estados Unidos Mexicanos,000,Total nacional,16.66
2010,01,Aguascalientes,000,Total de la entidad,3.798678
2010,01,Aguascalientes,001,Aguascalientes,0.8693216
2010,01,Aguascalientes,002,Asientos,14.12392
2010,01,Aguascalientes,003,Calvillo,8.896917
2010,01,Aguascalientes,004,Cosío,5.594063
2010,01,Aguascalientes,005,Jesús María,2.614062
2010,01,Aguascalientes,006,Pabellón de Arteaga,3.057982
2010,01,Aguascalientes,007,Rincón de Romos,6.090613
2010,01,Aguascalientes,008,San José de Gracia,15.45556
2010,01,Aguascalientes,009,Tepezalá,10.0755
2010,01,Aguascalientes,010,El Llano,16.88916
2010,01,Aguascalientes,011,San Francisco de los Romo,2.313834
2010,02,Baja California,000,Total de la entidad,0.84543627
2010,02,Baja California,001,Ensenada,2.190906
2010,02,Baja California,002,Mexicali,0.5144461
2010,02,Baja California,003,Tecate,1.198708
2010,02,Baja California,004,Tijuana,0.3371044
2010,02,Baja California,005,Playas de Rosarito,0.195799
2010,03,Baja California Sur,000,Total de la entidad,2.181761
2010,03,Baja California Sur,001,Como0ú,5.487673
2010,03,Baja California Sur,002,Mulegé,3.685827
2010,03,Baja California Sur,003,La Paz,2.858692
2010,03,Baja California Sur,008,Los Cabos,3.26325
2010,03,Baja California Sur,009,Loreto,8.250151
2010,04,Campeche,000,Total de la entidad,33.391443
2010,04,Campeche,001,Calkiní,53.4794
2010,04,Campeche,002,Campeche,11.62576
2010,04,Campeche,003,Carmen,13.22559
2010,04,Campeche,004,Champotón,39.57929
2010,04,Campeche,005,Hecelchakán,62.59126
2010,04,Campeche,006,Hopelchén,67.76196
2010,04,Campeche,007,Palizada,44.43865
2010,04,Campeche,008,Tenabo,47.5717
2010,04,Campeche,009,Escárcega,53.88374
2010,04,Campeche,010,Calakmul,83.08004
2010,04,Campeche,011,Ca0elaria,63.26323
2010,05,Coahuila de Zaragoza,000,Total de la entidad,2.2997961
2010,05,Coahuila de Zaragoza,001,Abasolo,1.033835
2010,05,Coahuila de Zaragoza,002,Acuña,0.4241296
